Time,Stage,Day,Time,lookup,1,2,3,4,5,6,7,8,9,A,B,C,D,E,F,G
08:00,8,2.00,08:00,"5, D, 1, 9, 6, E, 2, A ",1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0
09:00,8,2.00,09:00,"5, D, 1, 9, 6, E, 2, A ",1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0
10:00,8,2.00,10:00,"6, E, 2, A, 7, F, 3, B ",0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0
11:00,8,2.00,11:00,"6, E, 2, A, 7, F, 3, B ",0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0
12:00,8,2.00,12:00,"7, F, 3, B, 8, G, 4, C ",0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1
13:00,8,2.00,13:00,"7, F, 3, B, 8, G, 4, C ",0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1
14:00,8,2.00,14:00,"8, G, 4, C, 9, 1, 5, D ",1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1
15:00,8,2.00,15:00,"8, G, 4, C, 9, 1, 5, D ",1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1
16:00,8,2.00,16:00,"9, 1, 5, D, A, 2, 6, E ",1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0
17:00,8,2.00,17:00,"9, 1, 5, D, A, 2, 6, E ",1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0
18:00,8,2.00,18:00,"A, 2, 6, E, B, 3, 7, F ",0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0
19:00,8,2.00,19:00,"A, 2, 6, E, B, 3, 7, F ",0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0
20:00,8,2.00,20:00,"B, 3, 7, F, C, 4, 8, G ",0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1
21:00,8,2.00,21:00,"B, 3, 7, F, C, 4, 8, G ",0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1
22:00,8,2.00,22:00,"C, 4, 8, G, D, 5, 9, 1 ",1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1
23:00,8,2.00,23:00,"C, 4, 8, G, D, 5, 9, 1 ",1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1
00:00,8,3.00,00:00,"1, 9, D, 5, 2, A, E, 6 ",1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0
01:00,8,3.00,01:00,"1, 9, D, 5, 2, A, E, 6 ",1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0
02:00,8,3.00,02:00,"2, A, E, 6, 3, B, F, 7 ",0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0
03:00,8,3.00,03:00,"2, A, E, 6, 3, B, F, 7 ",0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0
04:00,8,3.00,04:00,"3, B, F, 7, 4, C, G, 8 ",0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1
05:00,8,3.00,05:00,"3, B, F, 7, 4, C, G, 8 ",0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1
06:00,8,3.00,06:00,"4, C, G, 8, 5, D, 1, 9 ",1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1
07:00,8,3.00,07:00,"4, C, G, 8, 5, D, 1, 9 ",1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1
08:00,8,3.00,08:00,"5, D, 1, 9, 6, E, 2, A ",1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0
09:00,8,3.00,09:00,"5, D, 1, 9, 6, E, 2, A ",1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0
10:00,8,3.00,10:00,"6, E, 2, A, 7, F, 3, B ",0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0
11:00,8,3.00,11:00,"6, E, 2, A, 7, F, 3, B ",0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0
12:00,8,3.00,12:00,"7, F, 3, B, 8, G, 4, C ",0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1
13:00,8,3.00,13:00,"7, F, 3, B, 8, G, 4, C ",0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1
14:00,8,3.00,14:00,"8, G, 4, C, 9, 1, 5, D ",1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1
15:00,8,3.00,15:00,"8, G, 4, C, 9, 1, 5, D ",1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1
16:00,8,3.00,16:00,"9, 1, 5, D, A, 2, 6, E ",1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0
17:00,8,3.00,17:00,"9, 1, 5, D, A, 2, 6, E ",1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0
18:00,8,3.00,18:00,"A, 2, 6, E, B, 3, 7, F ",0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0
19:00,8,3.00,19:00,"A, 2, 6, E, B, 3, 7, F ",0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0
20:00,8,3.00,20:00,"B, 3, 7, F, C, 4, 8, G ",0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1
21:00,8,3.00,21:00,"B, 3, 7, F, C, 4, 8, G ",0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1
22:00,8,3.00,22:00,"C, 4, 8, G, D, 5, 9, 1 ",1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1
23:00,8,3.00,23:00,"C, 4, 8, G, D, 5, 9, 1 ",1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1
00:00,8,4.00,00:00,"1, 9, D, 5, 2, A, E, 6 ",1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0
01:00,8,4.00,01:00,"1, 9, D, 5, 2, A, E, 6 ",1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0
02:00,8,4.00,02:00,"2, A, E, 6, 3, B, F, 7 ",0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0
03:00,8,4.00,03:00,"2, A, E, 6, 3, B, F, 7 ",0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0
04:00,8,4.00,04:00,"3, B, F, 7, 4, C, G, 8 ",0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1
05:00,8,4.00,05:00,"3, B, F, 7, 4, C, G, 8 ",0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1
06:00,8,4.00,06:00,"4, C, G, 8, 5, D, 1, 9 ",1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1
07:00,8,4.00,07:00,"4, C, G, 8, 5, D, 1, 9 ",1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1
08:00,8,4.00,08:00,"5, D, 1, 9, 6, E, 2, A ",1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0
09:00,8,4.00,09:00,"5, D, 1, 9, 6, E, 2, A ",1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0
10:00,8,4.00,10:00,"6, E, 2, A, 7, F, 3, B ",0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0
11:00,8,4.00,11:00,"6, E, 2, A, 7, F, 3, B ",0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0
12:00,8,4.00,12:00,"7, F, 3, B, 8, G, 4, C ",0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1
13:00,8,4.00,13:00,"7, F, 3, B, 8, G, 4, C ",0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1
14:00,8,4.00,14:00,"8, G, 4, C, 9, 1, 5, D ",1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1
15:00,8,4.00,15:00,"8, G, 4, C, 9, 1, 5, D ",1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1
16:00,8,4.00,16:00,"9, 1, 5, D, A, 2, 6, E ",1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0
17:00,8,4.00,17:00,"9, 1, 5, D, A, 2, 6, E ",1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0
18:00,8,4.00,18:00,"A, 2, 6, E, B, 3, 7, F ",0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0
19:00,8,4.00,19:00,"A, 2, 6, E, B, 3, 7, F ",0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0
20:00,8,4.00,20:00,"B, 3, 7, F, C, 4, 8, G ",0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1
21:00,8,4.00,21:00,"B, 3, 7, F, C, 4, 8, G ",0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1
22:00,8,4.00,22:00,"C, 4, 8, G, D, 5, 9, 1 ",1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1
23:00,8,4.00,23:00,"C, 4, 8, G, D, 5, 9, 1 ",1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1
00:00,8,5.00,00:00,"2, A, E, 6, 3, B, F, 7 ",0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0
01:00,8,5.00,01:00,"2, A, E, 6, 3, B, F, 7 ",0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0
02:00,8,5.00,02:00,"3, B, F, 7, 4, C, G, 8 ",0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1
03:00,8,5.00,03:00,"3, B, F, 7, 4, C, G, 8 ",0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1
04:00,8,5.00,04:00,"4, C, G, 8, 5, D, 1, 9 ",1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1
05:00,8,5.00,05:00,"4, C, G, 8, 5, D, 1, 9 ",1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1
06:00,8,5.00,06:00,"5, D, 1, 9, 6, E, 2, A ",1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0
07:00,8,5.00,07:00,"5, D, 1, 9, 6, E, 2, A ",1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0
08:00,8,5.00,08:00,"6, E, 2, A, 7, F, 3, B ",0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0
09:00,8,5.00,09:00,"6, E, 2, A, 7, F, 3, B ",0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0
10:00,8,5.00,10:00,"7, F, 3, B, 8, G, 4, C ",0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1
11:00,8,5.00,11:00,"7, F, 3, B, 8, G, 4, C ",0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1
12:00,8,5.00,12:00,"8, G, 4, C, 9, 1, 5, D ",1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1
13:00,8,5.00,13:00,"8, G, 4, C, 9, 1, 5, D ",1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1
14:00,8,5.00,14:00,"9, 1, 5, D, A, 2, 6, E ",1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0
15:00,8,5.00,15:00,"9, 1, 5, D, A, 2, 6, E ",1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0
16:00,8,5.00,16:00,"A, 2, 6, E, B, 3, 7, F ",0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0
17:00,8,5.00,17:00,"A, 2, 6, E, B, 3, 7, F ",0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0
18:00,8,5.00,18:00,"B, 3, 7, F, C, 4, 8, G ",0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1
19:00,8,5.00,19:00,"B, 3, 7, F, C, 4, 8, G ",0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1
20:00,8,5.00,20:00,"C, 4, 8, G, D, 5, 9, 1 ",1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1
21:00,8,5.00,21:00,"C, 4, 8, G, D, 5, 9, 1 ",1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1
22:00,8,5.00,22:00,"D, 5, 9, 1, E, 6, A, 2 ",1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0
23:00,8,5.00,23:00,"D, 5, 9, 1, E, 6, A, 2 ",1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0
00:00,8,6.00,00:00,"2, A, E, 6, 3, B, F, 7 ",0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0
01:00,8,6.00,01:00,"2, A, E, 6, 3, B, F, 7 ",0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0
02:00,8,6.00,02:00,"3, B, F, 7, 4, C, G, 8 ",0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1
03:00,8,6.00,03:00,"3, B, F, 7, 4, C, G, 8 ",0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1
04:00,8,6.00,04:00,"4, C, G, 8, 5, D, 1, 9 ",1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1
05:00,8,6.00,05:00,"4, C, G, 8, 5, D, 1, 9 ",1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1
06:00,8,6.00,06:00,"5, D, 1, 9, 6, E, 2, A ",1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0
07:00,8,6.00,07:00,"5, D, 1, 9, 6, E, 2, A ",1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0
08:00,8,6.00,08:00,"6, E, 2, A, 7, F, 3, B ",0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0
09:00,8,6.00,09:00,"6, E, 2, A, 7, F, 3, B ",0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0
10:00,8,6.00,10:00,"7, F, 3, B, 8, G, 4, C ",0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1
11:00,8,6.00,11:00,"7, F, 3, B, 8, G, 4, C ",0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1
12:00,8,6.00,12:00,"8, G, 4, C, 9, 1, 5, D ",1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1
13:00,8,6.00,13:00,"8, G, 4, C, 9, 1, 5, D ",1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1
14:00,8,6.00,14:00,"9, 1, 5, D, A, 2, 6, E ",1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0
15:00,8,6.00,15:00,"9, 1, 5, D, A, 2, 6, E ",1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0
16:00,8,6.00,16:00,"A, 2, 6, E, B, 3, 7, F ",0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0
17:00,8,6.00,17:00,"A, 2, 6, E, B, 3, 7, F ",0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0
18:00,8,6.00,18:00,"B, 3, 7, F, C, 4, 8, G ",0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1
19:00,8,6.00,19:00,"B, 3, 7, F, C, 4, 8, G ",0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1
20:00,8,6.00,20:00,"C, 4, 8, G, D, 5, 9, 1 ",1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1
21:00,8,6.00,21:00,"C, 4, 8, G, D, 5, 9, 1 ",1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1
22:00,8,6.00,22:00,"D, 5, 9, 1, E, 6, A, 2 ",1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0
23:00,8,6.00,23:00,"D, 5, 9, 1, E, 6, A, 2 ",1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0
00:00,8,7.00,00:00,"2, A, E, 6, 3, B, F, 7 ",0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0
01:00,8,7.00,01:00,"2, A, E, 6, 3, B, F, 7 ",0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0
02:00,8,7.00,02:00,"3, B, F, 7, 4, C, G, 8 ",0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1
03:00,8,7.00,03:00,"3, B, F, 7, 4, C, G, 8 ",0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1
04:00,8,7.00,04:00,"4, C, G, 8, 5, D, 1, 9 ",1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1
05:00,8,7.00,05:00,"4, C, G, 8, 5, D, 1, 9 ",1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1
06:00,8,7.00,06:00,"5, D, 1, 9, 6, E, 2, A ",1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0
07:00,8,7.00,07:00,"5, D, 1, 9, 6, E, 2, A ",1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0
08:00,8,7.00,08:00,"6, E, 2, A, 7, F, 3, B ",0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0
09:00,8,7.00,09:00,"6, E, 2, A, 7, F, 3, B ",0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0
10:00,8,7.00,10:00,"7, F, 3, B, 8, G, 4, C ",0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1
11:00,8,7.00,11:00,"7, F, 3, B, 8, G, 4, C ",0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1
12:00,8,7.00,12:00,"8, G, 4, C, 9, 1, 5, D ",1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1
13:00,8,7.00,13:00,"8, G, 4, C, 9, 1, 5, D ",1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1
14:00,8,7.00,14:00,"9, 1, 5, D, A, 2, 6, E ",1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0
15:00,8,7.00,15:00,"9, 1, 5, D, A, 2, 6, E ",1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0
16:00,8,7.00,16:00,"A, 2, 6, E, B, 3, 7, F ",0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0
17:00,8,7.00,17:00,"A, 2, 6, E, B, 3, 7, F ",0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0
18:00,8,7.00,18:00,"B, 3, 7, F, C, 4, 8, G ",0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1
19:00,8,7.00,19:00,"B, 3, 7, F, C, 4, 8, G ",0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1
20:00,8,7.00,20:00,"C, 4, 8, G, D, 5, 9, 1 ",1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1
21:00,8,7.00,21:00,"C, 4, 8, G, D, 5, 9, 1 ",1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1
22:00,8,7.00,22:00,"D, 5, 9, 1, E, 6, A, 2 ",1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0
23:00,8,7.00,23:00,"D, 5, 9, 1, E, 6, A, 2 ",1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0
00:00,8,8.00,00:00,"2, A, E, 6, 3, B, F, 7 ",0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0
01:00,8,8.00,01:00,"2, A, E, 6, 3, B, F, 7 ",0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0
02:00,8,8.00,02:00,"3, B, F, 7, 4, C, G, 8 ",0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1
03:00,8,8.00,03:00,"3, B, F, 7, 4, C, G, 8 ",0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1
04:00,8,8.00,04:00,"4, C, G, 8, 5, D, 1, 9 ",1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1
05:00,8,8.00,05:00,"4, C, G, 8, 5, D, 1, 9 ",1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1
06:00,8,8.00,06:00,"5, D, 1, 9, 6, E, 2, A ",1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0
07:00,8,8.00,07:00,"5, D, 1, 9, 6, E, 2, A ",1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0
08:00,8,8.00,08:00,"6, E, 2, A, 7, F, 3, B ",0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0
09:00,8,8.00,09:00,"6, E, 2, A, 7, F, 3, B ",0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0
10:00,8,8.00,10:00,"7, F, 3, B, 8, G, 4, C ",0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1
11:00,8,8.00,11:00,"7, F, 3, B, 8, G, 4, C ",0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1
12:00,8,8.00,12:00,"8, G, 4, C, 9, 1, 5, D ",1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1
13:00,8,8.00,13:00,"8, G, 4, C, 9, 1, 5, D ",1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1
14:00,8,8.00,14:00,"9, 1, 5, D, A, 2, 6, E ",1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0
15:00,8,8.00,15:00,"9, 1, 5, D, A, 2, 6, E ",1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0
16:00,8,8.00,16:00,"A, 2, 6, E, B, 3, 7, F ",0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0
17:00,8,8.00,17:00,"A, 2, 6, E, B, 3, 7, F ",0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0
18:00,8,8.00,18:00,"B, 3, 7, F, C, 4, 8, G ",0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1
19:00,8,8.00,19:00,"B, 3, 7, F, C, 4, 8, G ",0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1
20:00,8,8.00,20:00,"C, 4, 8, G, D, 5, 9, 1 ",1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1
21:00,8,8.00,21:00,"C, 4, 8, G, D, 5, 9, 1 ",1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1
22:00,8,8.00,22:00,"D, 5, 9, 1, E, 6, A, 2 ",1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0
23:00,8,8.00,23:00,"D, 5, 9, 1, E, 6, A, 2 ",1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0
00:00,8,9.00,00:00,"3, B, F, 7, 4, C, G, 8 ",0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1
01:00,8,9.00,01:00,"3, B, F, 7, 4, C, G, 8 ",0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1
02:00,8,9.00,02:00,"4, C, G, 8, 5, D, 1, 9 ",1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1
03:00,8,9.00,03:00,"4, C, G, 8, 5, D, 1, 9 ",1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1
04:00,8,9.00,04:00,"5, D, 1, 9, 6, E, 2, A ",1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0
05:00,8,9.00,05:00,"5, D, 1, 9, 6, E, 2, A ",1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0
06:00,8,9.00,06:00,"6, E, 2, A, 7, F, 3, B ",0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0
07:00,8,9.00,07:00,"6, E, 2, A, 7, F, 3, B ",0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0
08:00,8,9.00,08:00,"7, F, 3, B, 8, G, 4, C ",0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1
09:00,8,9.00,09:00,"7, F, 3, B, 8, G, 4, C ",0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1
10:00,8,9.00,10:00,"8, G, 4, C, 9, 1, 5, D ",1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1
11:00,8,9.00,11:00,"8, G, 4, C, 9, 1, 5, D ",1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1
12:00,8,9.00,12:00,"9, 1, 5, D, A, 2, 6, E ",1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0
13:00,8,9.00,13:00,"9, 1, 5, D, A, 2, 6, E ",1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0
14:00,8,9.00,14:00,"A, 2, 6, E, B, 3, 7, F ",0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0
15:00,8,9.00,15:00,"A, 2, 6, E, B, 3, 7, F ",0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0
16:00,8,9.00,16:00,"B, 3, 7, F, C, 4, 8, G ",0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1
17:00,8,9.00,17:00,"B, 3, 7, F, C, 4, 8, G ",0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1
18:00,8,9.00,18:00,"C, 4, 8, G, D, 5, 9, 1 ",1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1
19:00,8,9.00,19:00,"C, 4, 8, G, D, 5, 9, 1 ",1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1
20:00,8,9.00,20:00,"D, 5, 9, 1, E, 6, A, 2 ",1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0
21:00,8,9.00,21:00,"D, 5, 9, 1, E, 6, A, 2 ",1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0
22:00,8,9.00,22:00,"E, 6, A, 2, F, 7, B, 3 ",0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0
23:00,8,9.00,23:00,"E, 6, A, 2, F, 7, B, 3 ",0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0
00:00,8,10.00,00:00,"3, B, F, 7, 4, C, G, 8 ",0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1
01:00,8,10.00,01:00,"3, B, F, 7, 4, C, G, 8 ",0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1
02:00,8,10.00,02:00,"4, C, G, 8, 5, D, 1, 9 ",1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1
03:00,8,10.00,03:00,"4, C, G, 8, 5, D, 1, 9 ",1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1
04:00,8,10.00,04:00,"5, D, 1, 9, 6, E, 2, A ",1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0
05:00,8,10.00,05:00,"5, D, 1, 9, 6, E, 2, A ",1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0
06:00,8,10.00,06:00,"6, E, 2, A, 7, F, 3, B ",0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0
07:00,8,10.00,07:00,"6, E, 2, A, 7, F, 3, B ",0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0
08:00,8,10.00,08:00,"7, F, 3, B, 8, G, 4, C ",0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1
09:00,8,10.00,09:00,"7, F, 3, B, 8, G, 4, C ",0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1
10:00,8,10.00,10:00,"8, G, 4, C, 9, 1, 5, D ",1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1
11:00,8,10.00,11:00,"8, G, 4, C, 9, 1, 5, D ",1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1
12:00,8,10.00,12:00,"9, 1, 5, D, A, 2, 6, E ",1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0
13:00,8,10.00,13:00,"9, 1, 5, D, A, 2, 6, E ",1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0
14:00,8,10.00,14:00,"A, 2, 6, E, B, 3, 7, F ",0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0
15:00,8,10.00,15:00,"A, 2, 6, E, B, 3, 7, F ",0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0
16:00,8,10.00,16:00,"B, 3, 7, F, C, 4, 8, G ",0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1
17:00,8,10.00,17:00,"B, 3, 7, F, C, 4, 8, G ",0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1
18:00,8,10.00,18:00,"C, 4, 8, G, D, 5, 9, 1 ",1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1
19:00,8,10.00,19:00,"C, 4, 8, G, D, 5, 9, 1 ",1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1
